ensgene,SRR1039508,SRR1039509,SRR1039510,SRR1039511,SRR1039512,SRR1039513,SRR1039514,SRR1039515,SRR1039516,SRR1039517,SRR1039518,SRR1039519,SRR1039520,SRR1039521,SRR1039522,SRR1039523
ENSG00000108773,727,702,697,694,661,856,848,592,729,875,819,715,780,874,701,774
ENSG00000108774,3263,3185,2891,3326,3979,5602,4959,3507,4354,5265,4867,4004,4160,5308,3463,4234
ENSG00000108784,1764,1720,1530,1676,1835,2955,2384,1764,1683,2149,1924,1863,2227,2774,1745,1966
ENSG00000108785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108786,108,107,106,108,137,146,145,119,139,144,119,134,162,174,128,144
ENSG00000108788,569,623,513,587,629,1000,989,561,674,828,780,747,734,1143,619,786
ENSG00000108797,2314,1221,2073,1204,3224,2979,2798,3092,2372,1943,1789,2627,3684,2605,2883,1942
ENSG00000108798,0,0,1,0,0,3,0,1,4,1,0,1,0,0,0,1
ENSG00000108799,1083,1124,1070,1343,1471,2842,2383,1280,1387,1747,1565,1243,1775,2582,1289,2409
ENSG00000108813,1,3,1,3,2,0,2,2,3,10,9,4,1,3,4,3
ENSG00000108819,1987,1537,2218,1481,2063,2917,2696,2326,2534,2200,1964,2838,3438,3022,2954,2153
ENSG00000108821,144154,52662,127088,61577,160139,93027,106264,158549,203186,96994,83543,165973,216360,84538,166051,80002
ENSG00000108823,5,5,7,6,19,20,10,9,6,6,5,9,8,11,6,6
ENSG00000108825,176,142,162,139,182,241,224,157,171,188,175,189,204,215,179,182
ENSG00000108826,329,295,344,290,381,466,422,315,435,425,441,492,486,423,370,361
ENSG00000108828,15626,7475,14945,8685,18840,18937,13827,16652,16785,11559,10246,16077,24404,19464,18451,14670
ENSG00000108829,1752,2293,1690,2113,1744,3333,3264,1773,2379,3958,3277,2910,2190,3062,1735,1993
ENSG00000108830,273,42,323,44,552,128,120,305,376,132,116,367,515,111,403,78
ENSG00000108839,140,93,111,89,142,148,135,121,195,180,146,127,202,145,154,166
ENSG00000108840,2489,2524,2158,2553,2496,5245,3897,2256,2411,4499,4130,3039,3580,6548,2853,4425
ENSG00000108846,224,304,179,257,305,575,475,299,447,1152,829,362,457,741,338,552
ENSG00000108848,3141,2834,3597,3279,3436,5571,5103,3663,4100,3897,3553,4217,4875,5247,4237,4070
ENSG00000108849,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,1
ENSG00000108852,199,108,194,142,198,206,234,224,171,73,71,136,247,182,261,157
ENSG00000108854,2673,2484,2376,2556,5899,4953,6055,5040,4632,4174,3813,4652,4553,4635,3564,3124
ENSG00000108861,1826,2515,1618,2823,1839,3502,4778,1976,2614,3889,3220,3738,2487,3812,2464,2594
ENSG00000108878,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000108883,922,828,948,802,1061,1569,1333,1046,1490,1773,1530,1542,1480,1688,1242,1348
ENSG00000108924,13,48,20,60,27,130,100,43,28,50,75,46,108,251,108,398
ENSG00000108932,16,28,12,16,37,40,29,26,71,300,177,79,11,22,13,27
ENSG00000108946,5481,5443,5460,5657,6770,11706,11359,7469,8677,10354,8758,9361,8226,11041,7002,8443
ENSG00000108947,78,64,93,65,123,182,137,141,166,104,94,158,125,122,99,109
ENSG00000108950,3665,4076,3589,4141,4261,9765,8246,5362,4673,6846,6280,5499,5101,8132,4355,6355
ENSG00000108953,6094,6116,6354,6266,7987,12213,11417,7868,8822,9468,9020,8573,8346,9554,6630,7761
ENSG00000108958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000108960,836,2773,887,3300,820,4512,4490,1564,1632,2896,2603,1639,945,4517,895,4380
ENSG00000108961,144,132,143,153,159,267,198,154,182,188,156,182,204,213,177,184
ENSG00000108963,605,563,540,489,696,910,846,646,671,760,665,695,841,948,766,726
ENSG00000108984,337,267,413,338,550,653,1059,891,232,122,160,295,271,117,244,109
ENSG00000109016,221,240,209,263,403,695,489,327,318,602,522,340,435,721,367,535
ENSG00000109046,3489,3193,3436,3122,5554,7933,7867,6060,5690,8060,6818,6501,5995,6855,5905,4520
ENSG00000109047,1,1,0,0,0,0,1,3,1,0,1,0,5,4,2,3
ENSG00000109061,0,2,1,0,0,3,0,0,0,1,0,0,0,3,1,0
ENSG00000109062,221,211,179,199,220,340,270,208,324,397,314,309,324,369,208,294
ENSG00000109063,37,35,28,38,44,79,57,33,34,85,79,41,46,53,32,52
ENSG00000109065,594,520,552,487,555,744,653,520,661,787,694,786,711,741,627,542
ENSG00000109066,511,497,427,574,603,1109,883,588,665,832,767,701,654,857,558,637
ENSG00000109072,8,7,15,7,33,36,36,46,35,36,34,30,27,26,26,17
ENSG00000109079,893,910,823,933,1166,1957,1875,1019,1326,1848,1669,1480,1254,1762,1133,1310
ENSG00000109083,357,364,335,322,407,551,457,334,521,468,503,535,483,499,422,366
ENSG00000109084,293,292,278,293,207,408,343,199,361,386,381,342,285,347,228,282
ENSG00000109089,567,722,592,717,572,913,933,575,871,793,796,907,825,1026,678,813
ENSG00000109099,7844,5331,7662,6218,8847,10038,9275,8872,10811,10193,8636,8634,9915,10381,9230,10122
ENSG00000109101,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000109103,381,316,349,277,441,432,424,422,562,569,565,580,582,485,552,371
ENSG00000109107,489,289,423,302,590,506,543,565,566,728,743,620,536,503,561,442
ENSG00000109111,3820,3441,3904,3546,4733,6452,6807,4941,5581,6278,5267,5648,5577,6213,4679,4902
ENSG00000109113,2204,1962,2089,1909,2583,3484,2992,2601,2823,3174,2800,3057,3384,3420,3041,2492
ENSG00000109118,896,732,849,675,921,1280,1340,979,1102,1039,904,1078,1200,1231,1045,973
ENSG00000109132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109133,655,700,601,667,802,1516,1516,850,870,1107,1023,957,891,1184,750,855
ENSG00000109158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109163,6,1,5,2,11,12,5,8,6,8,8,9,18,6,7,5
ENSG00000109171,948,959,967,1018,1065,1891,1969,1153,1342,1505,1265,1402,1286,1705,1123,1121
ENSG00000109180,1605,1352,1489,1338,2339,3408,2764,2214,2404,2658,2465,2469,2506,2681,2005,2134
ENSG00000109181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109182,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109184,1132,1314,1273,1391,1093,2150,2465,1485,1495,1858,1719,1675,1481,2089,1442,1489
ENSG00000109189,479,630,544,677,571,1349,1424,715,696,1314,1096,918,716,1367,629,951
ENSG00000109193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000109205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109220,322,302,394,294,437,753,555,405,388,575,485,421,535,824,379,534
ENSG00000109255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109265,200,59,226,48,165,110,90,186,60,29,15,50,342,146,240,104
ENSG00000109270,649,598,612,667,675,1195,1098,750,817,918,829,904,921,1034,832,756
ENSG00000109272,2,0,1,5,1,2,2,2,7,2,1,3,0,0,2,0
ENSG00000109320,1249,966,1207,1004,1216,1638,1811,1426,1486,1235,1114,1621,1812,1694,1479,1262
ENSG00000109321,5,2,9,2,2,2,3,2,10,5,2,5,1,1,5,3
ENSG00000109323,1884,1296,1938,1390,2672,3350,3088,2610,2072,1767,1799,2540,2689,2666,2312,1989
ENSG00000109332,4812,4788,4873,4709,5396,9115,9077,6066,6249,6720,6175,6827,7000,8534,6059,6443
ENSG00000109339,1202,731,1494,899,1104,964,1269,1378,1488,703,687,1578,1560,1109,1774,944
ENSG00000109381,772,666,895,690,850,1241,1234,1058,962,926,809,998,1140,1376,1095,1063
ENSG00000109390,357,273,308,321,444,645,460,380,473,572,538,547,562,602,432,501
ENSG00000109424,0,5,1,1,4,2,2,7,11,1,8,5,5,0,2,1
ENSG00000109436,869,814,972,802,1129,1422,1635,1254,1115,1129,917,1184,1375,1339,1124,997
ENSG00000109445,599,567,598,584,583,1099,1016,631,748,741,663,859,923,1158,821,837
ENSG00000109452,169,177,180,188,236,346,396,268,348,530,386,387,466,505,370,439
ENSG00000109458,1022,711,853,831,1120,1326,1935,1208,1142,930,812,1365,1870,1594,1393,1196
ENSG00000109466,328,353,329,346,402,599,720,485,497,516,476,568,476,589,385,399
ENSG00000109471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109472,11370,8238,11305,9089,12441,15387,14083,12230,7237,6396,5892,7834,15538,15335,13320,12399
ENSG00000109475,6851,6158,6471,5848,6008,9827,8307,6338,5556,6548,6774,7156,8213,8831,6994,6883
ENSG00000109501,1514,1913,1412,1771,2011,3584,2869,1940,1500,2557,2281,1612,2786,4634,2278,3419
ENSG00000109511,0,0,2,0,1,3,0,4,8,0,0,5,2,1,1,2
ENSG00000109519,292,360,340,341,342,568,518,322,385,661,544,431,338,522,351,401
ENSG00000109534,152,103,162,116,130,188,186,149,180,203,182,189,169,164,184,116
ENSG00000109536,331,311,354,306,386,494,464,360,555,425,402,376,472,465,440,428
ENSG00000109572,2073,1290,2152,1574,2335,2512,2696,2475,2825,2306,2028,2908,2588,2430,2189,1778
ENSG00000109576,161,129,206,114,136,93,123,145,227,157,174,175,233,156,211,147
ENSG00000109586,338,419,366,388,441,933,681,443,563,722,638,588,604,877,521,731
ENSG00000109606,2354,2141,2568,2316,2358,3557,3899,2511,2663,3571,3088,3206,3191,3654,2758,2722
ENSG00000109610,3497,2508,2652,3053,6898,9268,7492,5933,3696,4439,3902,3620,9617,9582,6279,7667
ENSG00000109618,248,160,241,193,311,418,390,351,295,257,260,305,371,410,296,382
ENSG00000109625,1282,575,1077,673,1539,1685,1394,1471,1724,1554,1206,1683,2813,1804,2427,1384
ENSG00000109654,1845,857,1995,1072,1920,1447,1925,2202,1878,1138,1021,2214,2843,1928,2568,1521
ENSG00000109667,188,183,187,218,285,516,447,265,263,422,359,234,265,350,181,261
ENSG00000109670,359,259,384,259,426,517,554,431,534,521,450,500,496,521,395,348
ENSG00000109674,68,20,60,32,94,63,65,76,93,41,64,85,68,17,34,25
ENSG00000109680,1251,720,1309,896,2035,1496,2100,2086,1234,753,780,1201,1346,1130,1162,857
ENSG00000109684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000109685,988,673,1014,646,1133,1281,1140,1081,1162,1052,948,1354,1340,1155,1201,822
ENSG00000109686,4015,6127,4395,7431,5176,12748,15340,6789,6278,9000,8043,6422,6578,14161,6278,11822
ENSG00000109689,1447,717,1483,811,2090,1224,1587,2115,1373,939,928,1361,2330,1108,2039,910
ENSG00000109705,3,8,8,5,15,23,19,16,12,2,3,8,10,11,24,14
ENSG00000109736,964,1163,864,1177,1062,1735,1578,1083,997,1861,1781,1400,1261,1979,1210,1646
ENSG00000109738,299,172,270,203,521,803,512,473,612,501,483,686,489,528,436,388
ENSG00000109743,244,238,210,249,512,912,715,440,604,789,732,698,596,724,451,577
ENSG00000109756,1376,1126,1428,1117,1654,2395,2695,1913,2392,2566,2194,2447,1980,2558,1900,1772
ENSG00000109758,3,3,0,4,3,5,4,2,7,6,6,4,0,6,3,2
ENSG00000109762,361,421,332,429,429,847,840,520,625,853,721,706,731,915,505,593
ENSG00000109771,103,89,91,86,72,127,134,81,120,123,131,144,122,122,105,90
ENSG00000109775,461,318,454,310,524,555,582,538,576,436,447,583,739,577,654,453
ENSG00000109787,1658,1198,1790,1318,1655,2423,2361,2113,1963,1631,1423,2175,2333,2444,2304,1950
ENSG00000109790,1951,1660,2043,1994,2608,3459,3650,3014,3492,3569,3102,3871,3225,3144,2819,2526
ENSG00000109794,204,90,189,125,195,133,133,139,55,18,13,36,286,194,237,134
ENSG00000109805,113,87,98,81,110,122,141,106,136,104,104,122,104,91,110,90
ENSG00000109814,1488,1842,1496,2048,2085,3723,4970,2514,2184,2886,2580,2403,1883,3018,1817,2441
ENSG00000109819,138,105,161,95,97,109,178,133,492,440,325,555,118,100,190,63
ENSG00000109832,0,1,0,0,0,0,1,1,0,2,0,0,2,0,1,0
ENSG00000109846,1276,1358,1155,1389,1962,4162,2288,1314,2212,3139,2905,1786,1719,2949,1138,2226
ENSG00000109851,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000109854,391,430,414,441,524,910,695,483,1125,1117,1135,1118,302,367,226,310
ENSG00000109861,1761,3256,1523,2851,3557,10125,6187,3315,4135,8250,7790,4567,4158,9971,2666,6985
ENSG00000109881,83,34,110,51,121,67,58,84,124,68,62,86,161,73,132,58
ENSG00000109906,15,2415,21,2935,19,3811,3396,362,3,1708,1344,129,47,5327,53,4489
ENSG00000109911,195,137,152,132,200,260,274,181,210,220,184,219,219,207,165,169
ENSG00000109917,387,426,382,426,498,817,748,520,616,904,804,602,572,735,476,545
ENSG00000109919,1166,1117,1101,1218,1367,2329,1817,1298,1592,2020,1717,1637,1610,1899,1183,1480
ENSG00000109920,1142,1277,1302,1244,1361,2227,2217,1637,1693,1737,1504,1592,1856,2256,1545,1663
ENSG00000109927,30,16,33,32,37,63,50,46,33,49,18,36,57,61,35,58
ENSG00000109929,626,497,652,492,738,1195,1230,890,924,882,834,968,908,1022,797,747
ENSG00000109943,0,2,0,0,1,1,2,3,0,1,0,0,2,2,0,0
ENSG00000109944,191,125,165,175,288,352,281,277,199,153,140,149,329,400,236,321
ENSG00000109956,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSG00000109971,17640,13914,15247,15624,26473,32637,28195,18176,39112,32489,25091,26551,27319,26305,18450,20862
ENSG00000109991,0,1,0,0,0,1,0,0,3,2,1,2,0,0,0,0
ENSG00000110002,1002,714,1218,600,1109,1023,1191,1303,1959,1550,1696,2132,1265,967,1266,809
ENSG00000110011,491,412,392,355,518,597,585,452,562,466,468,543,610,657,559,583
ENSG00000110013,1825,1390,1728,1566,2068,3281,2925,2125,2617,2906,2769,2784,2796,3285,2400,2687
ENSG00000110025,175,161,168,197,172,307,238,169,197,220,195,181,229,321,202,241
ENSG00000110031,172,90,140,123,205,191,184,172,165,138,126,161,199,188,200,172
ENSG00000110042,826,1074,891,1059,685,773,760,697,671,1014,917,899,1072,1741,1172,1238
ENSG00000110046,767,741,649,689,808,1361,1193,870,929,1071,1010,1012,1132,1641,926,1213
ENSG00000110047,1810,2057,1736,2140,2407,4033,3436,2191,1648,3042,2928,2071,2829,3886,2242,2728
ENSG00000110048,1634,1418,1749,1570,1778,2598,2731,1983,2284,1957,1674,2133,2449,2587,2013,2021
ENSG00000110057,254,349,225,314,268,591,472,294,391,670,633,452,294,632,283,473
ENSG00000110060,170,131,195,111,206,212,192,182,258,188,202,247,226,192,197,169
ENSG00000110063,436,359,439,432,485,531,583,507,516,597,449,475,608,534,516,464
ENSG00000110066,560,523,639,571,673,1107,1039,873,815,818,779,846,859,938,807,666
ENSG00000110074,276,246,301,204,322,407,360,273,346,328,314,322,419,335,330,326
ENSG00000110075,1629,1461,1603,1546,1738,2772,2924,1940,2015,2434,2202,2170,2114,2704,1719,1808
ENSG00000110076,1,0,1,0,4,2,0,1,6,3,8,11,7,4,4,3
ENSG00000110077,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000110079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110080,801,814,841,853,782,1059,1095,897,734,693,644,813,989,1129,1072,973
ENSG00000110090,1511,2653,1695,3184,1732,4312,4280,1837,2405,3639,3224,2891,3049,5484,2961,4244
ENSG00000110092,11325,8616,10738,9436,21181,33045,30558,24215,20032,24135,23038,22159,23317,22672,17879,17071
ENSG00000110104,311,319,253,345,316,454,495,285,396,722,573,425,391,413,268,337
ENSG00000110107,1473,1303,1344,1329,1505,1832,1891,1472,1706,1832,1710,1594,2044,1950,1698,1756
ENSG00000110108,2071,2371,2002,2400,2103,3913,3520,2163,2255,2875,2469,2359,3030,4326,2566,3303
ENSG00000110148,0,0,0,0,2,2,3,3,0,1,0,0,0,0,1,0
ENSG00000110169,12,6,19,9,11,16,12,24,23,10,10,18,28,23,29,14
ENSG00000110171,431,405,379,471,351,508,553,333,375,472,371,470,470,475,373,409
ENSG00000110172,413,431,488,448,461,694,692,455,652,719,607,690,545,600,488,467
ENSG00000110195,8,5,11,2,14,18,17,5,9,6,9,7,5,9,7,6
ENSG00000110200,150,149,148,119,208,295,263,212,181,239,216,192,238,246,183,212
ENSG00000110203,16,6,22,6,42,19,19,38,18,7,5,23,32,17,28,16
ENSG00000110218,1180,1346,1190,1382,984,1917,2269,1209,1388,2039,1634,1879,1478,2147,1197,1217
ENSG00000110237,2426,2761,2540,2928,2865,4860,4558,2948,2768,4583,3923,3566,3475,5208,3121,3652
ENSG00000110243,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
ENSG00000110244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110274,830,724,810,743,1040,1269,1105,930,1118,1104,931,958,1170,1232,1031,923
ENSG00000110315,1090,931,1001,969,1450,2958,2225,1450,1553,3076,2927,2076,1798,2301,1338,1622
ENSG00000110318,358,369,397,506,615,756,857,620,751,523,424,553,734,723,548,740
ENSG00000110321,30852,25645,31709,28764,35064,47905,50435,39093,37201,38638,33690,40603,41648,43438,33939,34484
ENSG00000110324,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110328,134,72,127,63,115,196,120,98,134,140,109,162,164,128,105,93
ENSG00000110330,1438,1265,1415,1449,1514,2673,2433,1653,1686,1852,1666,1773,1955,2545,1679,1808
ENSG00000110344,1648,1427,1601,1558,1942,3025,3173,2125,1994,2140,1828,2116,2449,3008,2090,2446
ENSG00000110347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110367,3328,2467,3520,3041,3342,6165,5868,4201,3810,4503,3899,3928,4513,5342,3713,4097
ENSG00000110375,1,1,3,1,1,2,1,4,6,1,1,8,7,1,4,1
ENSG00000110395,780,726,838,796,669,1214,1738,853,1042,1393,1160,1232,1017,1533,1027,983
ENSG00000110400,207,117,256,116,216,139,178,197,309,154,119,240,234,151,254,141
ENSG00000110422,2080,2176,2362,2337,2245,5684,5659,3245,2810,4014,3371,3261,3454,6148,3162,3648
ENSG00000110427,67,31,42,32,206,244,198,204,177,248,189,179,137,87,80,52
ENSG00000110429,664,585,742,649,809,1267,1099,887,659,741,742,851,986,1052,877,903
ENSG00000110435,517,401,425,412,601,897,1052,667,610,673,621,718,797,864,668,595
ENSG00000110436,286,143,350,154,262,401,373,293,388,379,323,413,580,416,508,372
ENSG00000110442,455,340,440,383,552,632,545,520,723,537,547,606,735,626,537,494
ENSG00000110446,284,319,264,263,320,618,555,374,424,528,485,429,466,544,368,438
ENSG00000110448,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,2
ENSG00000110455,304,271,354,279,482,693,597,472,628,665,739,701,421,420,365,395
ENSG00000110484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110492,2075,1398,1999,1460,1890,1906,1768,1760,2613,1934,1956,2484,2367,1847,1950,1420
ENSG00000110497,677,630,672,534,758,1115,1031,806,881,834,627,924,1057,1197,817,936
ENSG00000110514,741,629,763,626,819,1120,1005,809,810,859,686,853,1088,1276,977,1095
ENSG00000110536,456,441,411,410,586,874,709,506,685,774,742,729,764,787,614,553
ENSG00000110583,494,292,548,356,476,499,464,491,628,544,508,691,678,505,589,359
ENSG00000110619,1201,915,1190,1027,1353,1857,1680,1561,1530,1491,1390,1763,1690,1799,1389,1295
ENSG00000110628,163,256,152,250,169,354,285,178,224,432,358,274,148,269,127,237
ENSG00000110651,16397,13452,14957,14019,18869,31148,26454,21037,19669,20981,20662,22698,25401,27134,20183,20313
ENSG00000110660,50,43,38,40,22,74,48,35,74,104,73,64,84,101,50,66
ENSG00000110665,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0
ENSG00000110675,3,6,3,7,0,3,2,0,0,3,8,4,0,13,1,5
ENSG00000110680,0,0,0,0,2,1,2,1,0,1,0,1,0,0,2,0
ENSG00000110693,1,1,2,2,0,4,7,4,7,4,5,7,2,2,2,1
ENSG00000110696,2749,2702,2953,2906,3176,5332,5007,3573,3373,4077,3866,4033,3932,4611,3363,3730
ENSG00000110697,582,681,629,660,680,888,865,649,916,1094,1014,974,959,1338,956,944
ENSG00000110700,6606,6261,6895,5806,6480,8281,7870,5961,6358,6795,6805,7046,7397,8218,6347,6524
ENSG00000110711,655,632,721,664,835,1088,939,733,744,837,748,791,911,1146,799,972
ENSG00000110713,2181,2092,2058,2171,2323,4085,4275,2725,3036,3974,3135,3259,3150,4072,2702,2956
ENSG00000110717,442,403,366,345,632,651,545,397,589,729,666,587,584,598,421,481
ENSG00000110719,1108,1167,1021,1125,1031,1839,1416,1027,1289,2094,1944,1488,1254,1925,1157,1407
ENSG00000110721,110,169,141,189,109,296,288,150,185,244,213,242,207,276,178,217
ENSG00000110723,338,280,382,309,433,810,600,516,420,500,407,412,422,597,279,427
ENSG00000110756,509,1015,528,1043,641,3174,2487,807,712,2124,1823,960,667,2475,490,1736
ENSG00000110768,1170,1248,1188,1379,1306,2646,2304,1444,1637,2154,1846,1732,1493,2203,1260,1544
ENSG00000110777,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
ENSG00000110786,0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,1
ENSG00000110799,18,9,27,15,29,19,17,27,43,42,33,39,24,19,28,15
ENSG00000110801,723,749,693,670,726,1115,920,688,847,961,999,902,886,1196,780,883
ENSG00000110811,1476,883,1334,868,1927,2366,1899,2030,2339,2201,2011,2633,2488,2048,2117,1339
ENSG00000110841,1722,1236,1865,1275,2159,2021,2819,2562,2284,2401,1931,2412,2271,2380,2184,1670
ENSG00000110844,298,222,312,243,347,375,372,339,417,391,356,366,375,357,336,329
ENSG00000110848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110851,724,670,707,681,748,1230,1256,734,815,943,760,813,920,1178,737,763
ENSG00000110852,201,141,227,163,197,309,225,202,242,288,227,191,278,350,239,235
ENSG00000110871,427,326,467,390,524,730,634,540,488,486,504,514,636,663,582,482
ENSG00000110876,71,34,59,40,174,151,102,86,114,117,104,115,124,89,93,92
ENSG00000110880,6405,7310,5961,7742,9507,15098,14844,8634,8090,12753,11336,10513,11181,13981,9166,9251
ENSG00000110881,332,255,336,276,432,440,571,397,311,240,287,320,399,323,334,313
ENSG00000110887,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000110888,514,394,561,372,822,899,883,927,857,823,753,872,1162,1102,1044,820
ENSG00000110900,488,159,722,178,407,212,280,679,636,256,203,859,348,143,364,87
ENSG00000110906,2360,2870,2166,2654,3256,6582,5877,3193,3060,4501,3830,2869,2710,4803,2186,3295
ENSG00000110911,899,941,883,985,1042,1920,1879,1307,1184,1604,1403,1699,1464,2110,1299,1476
ENSG00000110917,5755,4337,5279,4526,6284,9133,8786,6857,6345,8765,7308,7158,7150,7681,5823,5791
ENSG00000110921,135,77,81,57,136,114,105,91,98,70,119,82,123,104,77,90
ENSG00000110925,571,497,548,528,542,952,985,668,760,750,636,793,682,854,674,537
ENSG00000110931,1097,1124,1100,1293,1206,2117,2080,1284,1288,1697,1564,1492,1719,2281,1479,1683
ENSG00000110934,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
ENSG00000110944,12,14,20,18,23,45,26,21,25,23,29,26,12,28,18,26
ENSG00000110955,6322,6380,6261,6487,7275,11784,10183,7477,8084,9952,9638,9680,8689,10532,6996,8165
ENSG00000110958,2701,2435,2558,2625,3187,4731,4373,3211,3255,3785,3544,3441,3877,4065,3319,3247
ENSG00000110975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000110987,174,128,156,136,156,382,267,194,237,284,234,321,331,625,257,415
ENSG00000111011,988,978,1159,1095,1367,1864,1676,1323,1661,1604,1423,1513,1507,1570,1360,1448
ENSG00000111012,3,9,4,5,2,8,5,0,6,3,5,3,3,8,9,1
ENSG00000111046,0,0,0,0,0,1,2,0,1,0,0,1,1,1,1,0
ENSG00000111049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000111052,313,260,350,301,522,811,692,481,723,683,561,787,678,907,621,608
ENSG00000111057,12,6,8,7,23,32,12,16,137,325,284,139,25,23,23,19
ENSG00000111058,716,539,748,575,796,1407,1256,933,1096,1194,1039,1224,959,1410,809,1026
ENSG00000111077,3757,3981,3470,3748,4228,6976,5885,4205,3956,4860,4156,3399,4791,7590,4499,6675
ENSG00000111087,25,26,28,18,18,3,25,17,27,7,12,23,28,14,30,12
ENSG00000111110,39,6,30,12,29,27,26,30,18,10,10,25,33,16,13,14
ENSG00000111142,1625,1405,1841,1527,2041,3223,2938,2230,2455,2282,2066,2314,2682,2617,2147,1961
ENSG00000111144,1293,998,1284,1002,1841,2473,1950,1611,1722,1508,1582,1750,2355,2322,1794,1876
ENSG00000111145,2048,1678,1935,1720,1845,3123,2709,2271,2229,2734,2364,2342,2852,3470,2168,2537
ENSG00000111181,9,4,9,6,2,7,3,6,8,1,0,7,3,1,10,3
ENSG00000111186,1212,929,986,989,1562,2221,1671,1492,1683,1812,1636,1760,1682,1962,1412,1384
ENSG00000111196,174,117,175,100,182,145,205,182,180,183,145,186,208,155,179,129
ENSG00000111199,102,142,91,113,136,269,231,155,193,313,265,188,222,337,202,255
ENSG00000111203,348,218,344,257,481,464,476,420,443,382,332,409,504,391,449,366
ENSG00000111206,221,141,235,160,239,249,247,250,246,161,139,250,338,250,281,194
ENSG00000111215,10,4,9,6,21,23,16,18,20,14,12,15,23,15,12,14
ENSG00000111218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
